CONGRESSIONAL DISTRICTS BY ZIP CODE TABULATION AREAS (ZCTAs) (NATIONAL)
STATE,ZCTA,CD110
34,07739,12
34,07740,06
34,07746,06
34,07746,12
34,07747,06
34,07747,12
34,07748,06
34,07748,12
34,07750,06
34,07751,06
34,07751,12
34,07753,04
34,07753,06
34,07753,12
34,07755,06
34,07756,06
34,07757,06
34,07757,12
34,07758,06
34,07760,06
34,07760,12
34,07762,04
34,07762,06
34,07764,06
34,07801,11
34,07803,11
34,07821,05
34,07821,11
34,07822,05
34,07823,05
34,07825,05
34,07826,05
34,07827,05
34,07828,11
34,07830,07
34,07830,11
34,07832,05
34,07833,05
34,07834,11
34,07836,11
34,07838,05
34,07840,05
34,07840,11
34,07842,11
34,07843,11
34,07846,05
34,07847,11
34,07848,05
34,07848,11
34,07849,11
34,07850,11
34,07851,05
34,07852,11
34,07853,11
34,07856,11
34,07857,11
34,07860,05
34,07863,05
34,07865,05
34,07865,07
34,07865,11
34,07866,11
34,07869,11
34,07871,05
34,07871,11
34,07874,05
34,07874,11
34,07876,11
34,07878,11
34,07882,05
34,07885,11
34,07901,07
34,07920,07
34,07920,11
34,07921,07
34,07921,11
34,07922,07
34,07924,07
34,07927,11
34,07928,11
34,07930,11
34,07931,07
34,07931,11
34,07932,11
34,07933,11
34,07934,07
34,07934,11
34,07935,11
34,07936,11
34,07940,11
34,07945,11
34,07946,11
34,07950,11
34,07960,11
34,07970,11
34,07974,07
34,07976,11
34,07977,07
34,07979,07
34,07980,11
34,07981,11
34,08001,02
34,08002,03
34,08003,01
34,08003,03
34,08004,01
34,08004,02
34,08004,03
34,08005,03
34,08006,03
34,08007,01
34,08008,03
34,08009,01
34,08009,02
34,08010,03
34,08010,04
34,08011,03
34,08012,01
34,08014,01
34,08015,03
34,08016,03
34,08016,04
34,08019,02
34,08019,03
34,08020,01
34,08021,01
34,08022,04
34,08023,02
34,08026,01
34,08027,01
34,08028,01
34,08028,02
34,08029,01
34,08030,01
34,08031,01
34,08032,01
34,08033,01
34,08034,01
34,08034,03
34,08035,01
34,08036,03
34,08037,01
34,08037,02
34,08038,02
34,08039,02
34,08041,04
34,08042,04
34,08043,01
34,08045,01
34,08046,03
34,08046,04
34,08048,03
34,08049,01
34,08050,03
34,08051,01
34,08051,02
34,08052,01
34,08052,03
34,08053,03
34,08054,03
34,08055,03
34,08056,01
34,08056,02
34,08057,03
34,08059,01
34,08060,03
34,08060,04
34,08061,01
34,08062,01
34,08062,02
34,08063,01
34,08064,03
34,08065,01
34,08065,03
34,08066,01
34,08067,02
34,08068,03
34,08068,04
34,08069,02
34,08070,02
34,08071,01
34,08071,02
34,08072,02
34,08073,03
34,08074,02
34,08075,03
34,08077,01
34,08077,03
34,08078,01
34,08079,02
34,08080,01
34,08080,02
34,08081,01
34,08083,01
34,08084,01
34,08085,01
34,08085,02
34,08086,01
34,08087,03
34,08088,02
34,08088,03
34,08089,01
34,08089,02
34,08090,01
34,08091,01
34,08092,03
34,08093,01
34,08094,01
34,08094,02
34,08095,01
34,08096,01
34,08097,01
34,08098,02
34,08102,01
34,08103,01
34,08104,01
34,08105,01
34,08106,01
34,08107,01
34,08108,01
34,08109,01
34,08109,03
34,08110,01
34,08201,02
34,08202,02
34,08203,02
34,08204,02
34,08210,02
34,08212,02
34,08215,02
34,08215,03
34,08217,02
34,08221,02
34,08223,02
34,08224,03
34,08225,02
34,08226,02
34,08230,02
34,08232,02
34,08234,02
34,08241,02
34,08242,02
34,08243,02
34,08244,02
34,08245,02
34,08247,02
34,08248,02
34,08251,02
34,08252,02
34,08260,02
34,08270,02
34,08302,02
34,08310,02
34,08311,02
34,08312,01
34,08312,02
34,08313,02
34,08314,02
34,08316,02
34,08317,02
34,08318,02
34,08319,02
34,08321,02
34,08322,02
34,08323,02
34,08324,02
34,08326,02
34,08327,02
34,08328,02
34,08329,02
34,08330,02
34,08332,02
34,08340,02
34,08341,02
34,08343,02
34,08344,02
34,08345,02
34,08346,02
34,08348,02
34,08349,02
34,08350,02
34,08352,02
34,08353,02
34,08360,02
34,08361,02
34,08401,02
34,08402,02
34,08403,02
34,08406,02
34,08501,03
34,08501,04
34,08502,07
34,08502,12
34,08505,04
34,08510,04
34,08511,03
34,08512,04
34,08512,12
34,08514,04
34,08515,04
34,08518,04
34,08520,04
34,08520,12
34,08525,12
34,08527,04
34,08528,12
34,08530,12
34,08533,04
34,08534,12
34,08535,04
34,08536,12
34,08540,07
34,08540,12
34,08542,12
34,08550,12
34,08551,07
34,08551,12
34,08553,07
34,08554,04
34,08555,04
34,08558,07
34,08559,12
34,08560,12
34,08561,04
34,08562,03
34,08562,04
34,08608,12
34,08609,04
34,08609,12
34,08610,04
34,08611,04
34,08611,12
34,08618,12
34,08619,04
34,08619,12
34,08620,04
34,08625,12
34,08628,12
34,08629,04
34,08638,04
34,08638,12
34,08640,03
34,08640,04
34,08641,03
34,08648,12
34,08690,04
34,08691,04
34,08691,12
34,08701,03
34,08701,04
34,08720,04
34,08721,03
34,08722,03
34,08723,04
34,08724,04
34,08730,04
34,08731,03
34,08732,03
34,08733,03
34,08733,04
34,08734,03
34,08735,03
34,08736,04
34,08738,04
34,08740,03
34,08741,03
34,08742,04
34,08750,04
34,08751,03
34,08752,03
34,08753,03
34,08753,04
34,08755,03
34,08757,03
34,08757,04
34,08758,03
34,08759,04
34,08801,07
34,08801,12
34,08802,05
34,08802,07
34,08804,05
34,08804,07
34,08805,07
34,08807,07
34,08807,11
34,08809,07
34,08809,12
34,08810,12
34,08812,06
34,08812,07
34,08816,06
34,08816,12
34,08817,06
34,08820,06
34,08820,07
34,08821,07
34,08822,07
34,08822,12
34,08823,12
34,08824,12
34,08825,07
34,08825,12
34,08826,07
34,08827,07
34,08828,12
34,08829,07
34,08830,06
34,08830,07
34,08831,06
34,08831,12
34,08832,06
34,08832,07
34,08833,07
34,08835,07
34,08836,07
34,08836,11
34,08837,06
34,08840,06
34,08840,07
34,08846,06
34,08848,07
34,08850,12
34,08852,12
34,08853,07
34,08854,06
34,08854,07
34,08857,06
34,08857,12
34,08858,07
34,08859,06
34,08859,12
34,08861,07
34,08861,13
34,08863,07
34,08865,05
34,08867,07
34,08867,12
34,08869,07
34,08869,11
34,08872,06
34,08872,07
34,08873,06
34,08873,07
34,08873,12
34,08876,07
34,08876,11
34,08879,06
34,08879,12
34,08880,07
34,08882,06
34,08882,12
34,08884,12
34,08886,05
34,08887,07
34,08889,07
34,08901,06
34,08901,12
34,08902,06
34,08902,12
34,08904,06
34,10004,13
35,79922,02
35,85534,02
35,86504,03
35,86508,03
35,86514,03
35,86515,03
35,87001,01
35,87001,03
35,87002,01
35,87002,02
35,87004,01
35,87004,03
35,87005,02
35,87006,02
35,87007,02
35,87008,01
35,87010,03
35,87011,02
35,87012,03
35,87013,03
35,87014,02
35,87015,01
35,87015,03
35,87016,01
35,87017,03
35,87018,03
35,87020,02
35,87020,03
35,87022,02
35,87023,02
35,87024,03
35,87025,03
35,87026,02
35,87027,03
35,87028,02
35,87029,03
35,87031,01
35,87031,02
35,87032,01
35,87034,02
35,87035,01
35,87036,01
35,87037,03
35,87038,02
35,87040,02
35,87041,03
35,87042,02
35,87043,01
35,87043,03
35,87044,03
35,87045,03
35,87047,01
35,87047,03
35,87048,01
35,87048,03
35,87049,02
35,87052,03
35,87053,03
35,87056,03
35,87059,01
35,87060,01
35,87061,01
35,87062,02
35,87063,01
35,87064,03
35,87068,02
35,87070,01
35,87072,03
35,87083,03
35,87102,01
35,87104,01
35,87105,01
35,87105,02
35,87106,01
35,87107,01
35,87108,01
35,87109,01
35,87110,01
35,87111,01
35,87112,01
35,87113,01
35,87114,01
35,87114,03
35,87116,01
35,87118,01
35,87120,01
35,87120,03
35,87121,01
35,87121,02
35,87122,01
35,87123,01
35,87124,01
35,87124,03
35,87301,03
35,87305,03
35,87310,03
35,87311,03
35,87312,03
35,87313,03
35,87315,02
35,87316,02
35,87316,03
35,87317,03
35,87319,03
35,87320,03
35,87321,02
35,87321,03
35,87322,03
35,87323,03
35,87325,03
35,87326,03
35,87327,02
35,87327,03
35,87328,03
35,87347,03
35,87357,02
35,87364,03
35,87375,03
35,87401,03
35,87402,03
35,87410,03
35,87412,03
35,87413,03
35,87415,03
35,87416,03
35,87417,03
35,87418,03
35,87419,03
35,87420,03
35,87421,03
35,87455,03
35,87461,03
35,87501,03
35,87505,03
35,87510,03
35,87511,03
35,87512,03
35,87513,03
35,87514,03
35,87515,03
35,87516,03
35,87517,03
35,87518,03
35,87519,03
35,87520,03
35,87521,03
35,87522,03
35,87524,03
35,87525,03
35,87527,03
35,87528,03
35,87529,03
35,87530,03
35,87531,03
35,87532,03
35,87533,03
35,87535,03
35,87537,03
35,87539,03
35,87540,03
35,87543,03
35,87544,03
35,87548,03
35,87549,03
35,87551,03
35,87552,03
35,87553,03
35,87556,03
35,87557,03
35,87558,03
35,87560,03
35,87562,03
35,87564,03
35,87565,03
35,87566,03
35,87567,03
35,87569,03
35,87571,03
35,87573,03
35,87575,03
35,87577,03
35,87578,03
35,87579,03
35,87580,03
35,87581,03
35,87582,03
35,87583,03
35,87701,03
35,87710,03
35,87711,02
35,87711,03
35,87712,03
35,87713,03
35,87714,03
35,87715,03
35,87718,03
35,87722,03
35,87723,03
35,87724,02
35,87728,03
35,87729,03
35,87730,03
35,87731,03
35,87732,03
35,87733,03
35,87734,03
35,87735,03
35,87736,03
35,87740,03
35,87742,03
35,87743,03
35,87745,03
35,87747,03
35,87750,03
35,87752,03
35,87753,03
35,87801,02
35,87820,02
35,87821,02
35,87823,02
35,87824,02
35,87825,02
35,87827,02
35,87828,02
35,87829,02
35,87830,02
35,87831,02
35,87832,02
35,87901,02
35,87930,02
35,87931,02
35,87933,02
35,87935,02
35,87936,02
35,87937,02
35,87939,02
35,87940,02
35,87941,02
35,87942,02
35,87943,02
35,88001,02
35,88002,02
35,88003,02
35,88004,02
35,88005,02
35,88008,02
35,88009,02
35,88011,02
35,88012,02
35,88020,02
35,88021,02
35,88022,02
35,88023,02
35,88024,02
35,88025,02
35,88026,02
35,88027,02
35,88029,02
35,88030,02
35,88033,02
35,88036,02
35,88038,02
35,88039,02
35,88040,02
35,88041,02
35,88042,02
35,88043,02
35,88044,02
35,88045,02
35,88047,02
35,88048,02
35,88049,02
35,88051,02
35,88052,02
35,88053,02
35,88055,02
35,88056,02
35,88061,02
35,88063,02
35,88065,02
35,88072,02
35,88101,03
35,88112,03
35,88113,03
35,88114,02
35,88115,03
35,88116,02
35,88116,03
35,88118,03
35,88119,02
35,88120,03
35,88121,03
35,88124,03
35,88125,03
35,88126,03
35,88130,03
35,88132,03
35,88134,02
35,88134,03
35,88135,03
35,88136,02
35,88201,02
35,88210,02
35,88213,02
35,88220,02
35,88230,02
35,88231,02
35,88232,02
35,88240,02
35,88242,02
35,88250,02
35,88252,02
35,88253,02
35,88254,02
35,88255,02
35,88256,02
35,88260,02
35,88262,02
35,88263,02
35,88264,02
35,88265,02
35,88267,02
35,88268,02
35,88301,02
35,88310,02
35,88312,02
35,88314,02
35,88316,02
35,88317,02
35,88318,02
35,88321,01
35,88323,02
35,88324,02
35,88325,02
35,88330,02
35,88336,02
35,88337,02
35,88338,02
35,88339,02
35,88340,02
35,88341,02
35,88343,02
35,88344,02
35,88345,02
35,88346,02
35,88347,02
35,88348,02
35,88350,02
35,88351,02
35,88352,02
35,88353,02
35,88354,02
35,88401,03
35,88410,03
35,88411,03
35,88414,03
35,88415,03
35,88416,03
35,88417,02
35,88418,03
35,88419,03
35,88421,03
35,88422,03
35,88424,03
35,88426,03
35,88427,03
35,88430,03
35,88431,02
35,88434,03
35,88435,02
35,88436,03
35,88437,03
36,06390,01
36,10001,08
36,10002,12
36,10002,14
36,10003,08
36,10003,14
36,10004,08
36,10004,12
36,10005,08
36,10006,08
36,10007,08
36,10009,12
36,10009,14
36,10010,08
36,10010,14
36,10011,08
36,10012,08
36,10012,12
36,10013,08
36,10013,12
36,10014,08
36,10016,08
36,10016,14
36,10017,14
36,10018,08
36,10018,14
36,10019,08
36,10019,14
36,10020,08
36,10020,14
36,10021,14
36,10022,14
36,10023,08
36,10023,14
36,10023,15
36,10024,08
36,10024,14
36,10024,15
36,10025,14
36,10025,15
36,10026,14
36,10026,15
36,10027,15
36,10028,14
36,10029,14
36,10029,15
36,10030,15
36,10031,15
36,10032,15
36,10033,15
36,10034,15
36,10035,15
36,10036,08
36,10036,14
36,10037,15
36,10038,08
36,10038,12
36,10039,15
36,10040,15
36,10041,08
36,10044,14
36,10048,08
36,10069,08
36,10103,14
36,10111,14
36,10112,14
36,10115,15
36,10119,08
36,10128,14
36,10152,14
36,10153,14
36,10154,14
36,10162,14
36,10165,14
36,10167,14
36,10169,14
36,10170,14
36,10171,14
36,10172,14
36,10173,14
36,10177,14
36,10271,08
36,10278,08
36,10279,08
36,10280,08
36,10282,08
36,10301,13
36,10302,13
36,10303,13
36,10304,13
36,10305,13
36,10306,13
36,10307,13
36,10308,13
36,10309,13
36,10310,13
36,10312,13
36,10314,13
36,10451,16
36,10452,16
36,10453,16
36,10454,16
36,10455,16
36,10456,16
36,10457,16
36,10458,07
36,10458,16
36,10458,17
36,10459,16
36,10460,07
36,10460,16
36,10461,07
36,10462,07
36,10463,15
36,10463,16
36,10463,17
36,10464,07
36,10465,07
36,10466,07
36,10466,17
36,10467,07
36,10467,17
36,10468,16
36,10468,17
36,10469,07
36,10469,17
36,10470,17
36,10471,17
36,10472,07
36,10472,16
36,10473,07
36,10473,16
36,10474,07
36,10474,16
36,10475,07
36,10475,17
36,10501,19
36,10502,18
36,10503,17
36,10504,18
36,10504,19
36,10506,18
36,10506,19
36,10507,19
36,10509,19
36,10510,18
36,10511,19
36,10512,19
36,10514,18
36,10514,19
36,10516,19
36,10518,19
36,10519,19
36,10520,18
36,10520,19
36,10522,17
36,10522,18
36,10523,18
36,10524,19
36,10526,19
36,10527,19
36,10528,18
36,10530,18
36,10532,18
36,10533,17
36,10533,18
36,10535,19
36,10536,19
36,10537,19
36,10538,18
36,10541,19
36,10543,18
36,10546,18
36,10546,19
36,10547,19
36,10548,19
36,10549,18
36,10549,19
36,10550,17
36,10550,18
36,10552,17
36,10552,18
36,10553,17
36,10553,18
36,10560,19
36,10562,18
36,10562,19
36,10566,19
36,10567,19
36,10570,18
36,10573,18
36,10576,18
36,10576,19
36,10577,18
36,10578,19
36,10579,19
36,10580,18
36,10583,18
36,10588,19
36,10589,19
36,10590,19
36,10591,17
36,10591,18
36,10594,18
36,10595,18
36,10597,19
36,10598,19
36,10601,18
36,10603,18
36,10604,18
36,10605,18
36,10606,18
36,10607,18
36,10701,17
36,10701,18
36,10703,18
36,10704,17
36,10704,18
36,10705,17
36,10706,17
36,10706,18
36,10707,18
36,10708,17
36,10708,18
36,10709,18
36,10710,18
36,10801,18
36,10803,17
36,10803,18
36,10804,18
36,10805,18
36,10901,17
36,10901,19
36,10913,17
36,10916,19
36,10916,22
36,10917,19
36,10918,19
36,10919,22
36,10920,17
36,10920,18
36,10921,19
36,10923,18
36,10923,19
36,10924,19
36,10925,19
36,10926,19
36,10927,18
36,10928,19
36,10930,19
36,10931,17
36,10940,19
36,10940,22
36,10941,19
36,10941,22
36,10950,19
36,10952,17
36,10954,17
36,10956,17
36,10956,18
36,10958,19
36,10960,17
36,10962,17
36,10963,19
36,10964,17
36,10965,17
36,10968,17
36,10969,19
36,10970,17
36,10970,19
36,10973,19
36,10974,17
36,10974,19
36,10975,19
36,10976,17
36,10977,17
36,10980,18
36,10980,19
36,10983,17
36,10984,19
36,10985,22
36,10986,19
36,10987,19
36,10989,17
36,10989,18
36,10990,19
36,10992,19
36,10993,18
36,10994,17
36,10994,18
36,10996,19
36,10998,19
36,11001,04
36,11001,06
36,11003,04
36,11004,05
36,11004,06
36,11005,05
36,11010,04
36,11020,05
36,11021,05
36,11023,05
36,11024,05
36,11030,05
36,11040,04
36,11040,05
36,11040,06
36,11042,05
36,11050,03
36,11050,05
36,11096,04
36,11101,07
36,11101,12
36,11101,14
36,11102,14
36,11103,07
36,11103,14
36,11104,07
36,11104,12
36,11104,14
36,11105,14
36,11105,15
36,11106,14
36,11201,10
36,11201,11
36,11201,12
36,11203,10
36,11203,11
36,11204,08
36,11204,09
36,11204,13
36,11205,10
36,11205,12
36,11206,10
36,11206,12
36,11207,10
36,11207,12
36,11208,09
36,11208,10
36,11208,12
36,11209,08
36,11209,13
36,11210,09
36,11210,10
36,11210,11
36,11211,10
36,11211,12
36,11212,10
36,11212,11
36,11213,10
36,11213,11
36,11214,08
36,11214,13
36,11215,08
36,11215,11
36,11215,12
36,11216,10
36,11216,11
36,11217,10
36,11217,11
36,11218,08
36,11218,09
36,11218,11
36,11219,08
36,11219,12
36,11219,13
36,11220,08
36,11220,12
36,11220,13
36,11221,10
36,11221,12
36,11222,12
36,11223,08
36,11223,09
36,11223,10
36,11223,12
36,11223,13
36,11224,08
36,11225,11
36,11226,11
36,11228,13
36,11229,09
36,11229,10
36,11230,08
36,11230,09
36,11230,10
36,11230,11
36,11231,08
36,11231,11
36,11231,12
36,11232,08
36,11232,12
36,11233,10
36,11233,11
36,11234,09
36,11234,10
36,11235,08
36,11235,09
36,11236,09
36,11236,10
36,11236,11
36,11237,12
36,11238,10
36,11238,11
36,11239,09
36,11239,10
36,11354,05
36,11354,07
36,11355,05
36,11356,05
36,11356,07
36,11357,05
36,11357,07
36,11358,05
36,11358,09
36,11360,05
36,11361,05
36,11361,09
36,11362,05
36,11363,05
36,11364,05
36,11364,09
36,11365,05
36,11365,09
36,11366,05
36,11366,09
36,11367,05
36,11367,09
36,11368,05
36,11368,07
36,11369,05
36,11369,07
36,11370,07
36,11370,14
36,11370,15
36,11371,07
36,11372,05
36,11372,07
36,11373,05
36,11373,07
36,11373,09
36,11374,09
36,11375,05
36,11375,09
36,11377,07
36,11377,12
36,11377,14
36,11378,07
36,11378,09
36,11378,12
36,11379,09
36,11385,09
36,11385,12
36,11411,06
36,11412,06
36,11413,06
36,11414,06
36,11414,09
36,11415,06
36,11415,09
36,11416,06
36,11416,09
36,11416,12
36,11417,06
36,11417,09
36,11418,06
36,11418,09
36,11419,06
36,11420,06
36,11421,09
36,11421,12
36,11422,06
36,11423,05
36,11423,06
36,11426,05
36,11426,06
36,11427,05
36,11427,06
36,11428,06
36,11429,06
36,11430,06
36,11432,05
36,11432,06
36,11432,09
36,11433,06
36,11434,06
36,11435,06
36,11435,09
36,11436,06
36,11501,04
36,11507,05
36,11509,04
36,11510,03
36,11510,04
36,11514,04
36,11516,04
36,11518,04
36,11520,03
36,11520,04
36,11530,04
36,11542,03
36,11545,03
36,11547,03
36,11547,05
36,11548,03
36,11548,05
36,11550,04
36,11552,04
36,11553,04
36,11554,04
36,11557,03
36,11557,04
36,11558,03
36,11559,04
36,11560,03
36,11561,03
36,11561,04
36,11563,04
36,11565,04
36,11566,03
36,11566,04
36,11568,03
36,11568,04
36,11568,05
36,11569,03
36,11570,04
36,11572,03
36,11572,04
36,11575,03
36,11575,04
36,11576,03
36,11576,05
36,11577,04
36,11577,05
36,11579,03
36,11580,04
36,11581,04
36,11590,03
36,11590,04
36,11596,04
36,11596,05
36,11598,04
36,11691,06
36,11692,06
36,11693,06
36,11693,09
36,11694,09
36,11697,09
36,11701,02
36,11701,03
36,11702,02
36,11702,03
36,11703,02
36,11703,03
36,11704,02
36,11704,03
36,11705,02
36,11706,01
36,11706,02
36,11706,03
36,11709,03
36,11710,03
36,11710,04
36,11713,01
36,11714,03
36,11715,01
36,11716,02
36,11717,02
36,11718,02
36,11718,03
36,11719,01
36,11720,01
36,11721,02
36,11722,02
36,11724,02
36,11725,01
36,11725,02
36,11726,02
36,11726,03
36,11727,01
36,11729,02
36,11730,02
36,11730,03
36,11731,02
36,11732,03
36,11733,01
36,11735,02
36,11735,03
36,11738,01
36,11740,02
36,11741,01
36,11741,02
36,11742,01
36,11742,02
36,11743,02
36,11746,02
36,11747,02
36,11751,02
36,11751,03
36,11752,02
36,11753,02
36,11753,03
36,11754,01
36,11754,02
36,11755,01
36,11756,03
36,11757,02
36,11757,03
36,11758,03
36,11762,03
36,11763,01
36,11764,01
36,11765,03
36,11766,01
36,11767,01
36,11768,01
36,11768,02
36,11769,02
36,11770,02
36,11771,03
36,11772,01
36,11772,02
36,11776,01
36,11777,01
36,11778,01
36,11779,01
36,11779,02
36,11780,01
36,11782,01
36,11782,02
36,11783,03
36,11784,01
36,11786,01
36,11787,01
36,11787,02
36,11788,01
36,11788,02
36,11789,01
